employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id
E0631,Michael,Jackson,D004,Associate,Florida,2021-08-23,,Active,46616,E0100
E0632,Shari,Santos,D005,Associate,California,2024-09-17,,Active,54587,E0885
E0633,Michele,Sweeney,D007,Associate,Texas,2025-03-12,2025-10-17,Terminated,50135,E0986
E0634,Kevin,Mcintyre,D006,Analyst,Oklahoma,2024-09-29,,Active,73929,E0739
E0635,Michael,Henderson,D004,Analyst,California,2021-06-12,,Active,60221,E0511
E0636,Tracey,Collins,D008,Senior Analyst,Oklahoma,2021-02-08,,Active,91343,E0901
E0637,George,Doyle,D008,Senior Analyst,New York,2020-01-27,2025-04-24,Terminated,75759,E0093
E0638,Nancy,Mason,D009,Analyst,Texas,2019-02-13,2019-09-09,Terminated,69982,E0990
E0639,Alexis,Koch,D004,Associate,Florida,2018-08-10,,Active,53563,E0050
E0640,Carolyn,Rivera,D005,Associate,Remote,2023-10-15,,Active,58216,E0612
E0641,Duane,Bradford,D011,Analyst,California,2025-02-11,,Active,70420,E0293
E0642,Jenny,Hodge,D001,Analyst,Texas,2025-01-08,2025-07-09,Terminated,58522,E0442
E0643,Paige,Bennett,D005,Associate,New York,2022-01-30,,Active,53985,E0783
E0644,Erika,Becker,D006,Associate,Florida,2025-08-09,,Active,43482,E0411
E0645,Margaret,Hernandez,D010,Associate,California,2025-09-22,2026-05-07,Terminated,48378,E0372
E0646,Maria,Daniels,D005,Analyst,California,2023-07-01,,Active,57409,E0396
E0647,Taylor,Arellano,D008,Analyst,California,2022-06-17,,Active,73017,E0287
E0648,Shelly,Kelly,D011,Senior Analyst,Texas,2023-08-27,,Active,95022,E0122
E0649,Christine,White,D002,Associate,Oklahoma,2024-10-30,2026-02-09,Terminated,54907,E0383
E0650,Candice,Alvarez,D009,Analyst,Texas,2021-01-09,,Active,66980,E0774
E0651,Maria,Wright,D004,Associate,California,2023-07-11,,Active,58682,E0412
E0652,Benjamin,Garcia,D001,Associate,Texas,2019-07-05,,Active,43484,E0040
E0653,Peggy,Brock,D012,Senior Analyst,New York,2018-12-18,,Active,85913,E0824
E0654,Lauren,Santiago,D009,Senior Analyst,California,2021-05-26,,Active,89974,E0153
E0655,Madison,Morgan,D009,Associate,California,2025-05-30,,Active,46580,E0336
E0656,Michelle,Ross,D006,Associate,California,2021-04-11,,Active,47324,E0403
E0657,Tom,Romero,D012,Analyst,Oklahoma,2022-08-13,,Active,64805,E0608
E0658,Alexandra,Bradford,D009,Analyst,New York,2018-10-11,,Active,71702,E0546
E0659,Jason,Thompson,D012,Analyst,New York,2019-12-11,,Active,73445,E0307
E0660,Michael,Washington,D001,Associate,Remote,2021-12-18,2022-01-20,Terminated,54070,E0340
E0661,Eric,Duffy,D002,Associate,Oklahoma,2019-02-28,2023-07-28,Terminated,55649,E0598
E0662,Jill,White,D012,Manager,New York,2020-11-15,,Active,96746,E0612
E0663,Kathy,Burns,D005,Director,California,2025-04-23,,Active,172964,E0802
E0664,Brian,Perez,D010,Associate,Florida,2025-07-29,,Active,49456,E0739
E0665,Jonathan,French,D010,Senior Analyst,California,2019-09-17,,Active,90743,E0175
E0666,Adriana,Barnett,D011,Analyst,New York,2022-08-25,,Active,78631,E0635
E0667,Jenny,Casey,D003,Associate,California,2023-05-07,,Active,49936,E0033
E0668,Jeffery,Davies,D012,Director,Florida,2025-01-09,,Active,137202,E0196
E0669,Amanda,Aguirre,D008,Associate,Texas,2023-01-24,,Active,52279,E0429
E0670,Cody,Bennett,D007,Associate,California,2021-03-18,2021-06-21,Terminated,48681,E0421
E0671,Jose,Lowery,D010,Associate,Remote,2023-12-19,,Active,57453,E0894
E0672,Ashley,Simpson,D012,Manager,Texas,2022-07-16,,Active,99081,E0723
E0673,Laura,Bell,D009,Senior Analyst,Oklahoma,2019-02-20,,Active,81794,E0575
E0674,John,Davidson,D011,Associate,New York,2018-10-11,,Active,57675,E0539
E0675,Frank,Miller,D006,Director,California,2024-06-30,2025-07-24,Terminated,141349,E0471
E0676,Natasha,Wright,D006,Manager,Remote,2025-02-10,,Active,130800,E0363
E0677,Sara,Gill,D012,Analyst,Remote,2019-03-21,,Active,77306,E0659
E0678,Anne,Morse,D005,Analyst,Texas,2019-01-03,,Active,74990,E0496
E0679,Holly,Sheppard,D004,Manager,Oklahoma,2020-10-29,,Active,113284,E0572
E0680,Mary,Simpson,D004,Associate,Oklahoma,2026-03-24,,Active,51752,E0790
E0681,Michael,Neal,D012,Manager,Remote,2020-01-14,,Active,108584,E0707
E0682,Gloria,Williams,D008,Analyst,Oklahoma,2018-12-11,,Active,65388,E0492
E0683,Scott,Jordan,D009,Senior Analyst,Oklahoma,2021-05-18,,Active,101063,E0739
E0684,Michael,Lewis,D005,Senior Analyst,Remote,2020-05-27,,Active,78993,E0588
E0685,Daniel,Olson,D009,Associate,New York,2020-03-30,,Active,54441,E0918
E0686,Jennifer,Sawyer,D006,Director,Florida,2022-10-19,,Active,139599,E0298
E0687,Kyle,Green,D005,Manager,New York,2019-11-06,,Active,100179,E0355
E0688,Nicholas,Goodman,D011,Associate,New York,2025-01-07,,Active,50403,E0766
E0689,Sarah,Lucas,D004,Analyst,California,2022-10-14,,Active,61621,E0848
E0690,Maria,Castaneda,D005,Analyst,Oklahoma,2025-02-20,,Active,73416,E0713
E0691,Colton,Eaton,D003,Associate,Remote,2021-01-03,,Active,45579,E0631
E0692,Douglas,Howell,D010,Director,Florida,2022-07-26,,Active,145681,E0249
E0693,Joseph,Weber,D011,Senior Analyst,Texas,2022-09-12,,Active,104661,E0544
E0694,Melissa,Walker,D011,Senior Analyst,Florida,2020-05-28,,Active,82629,E0054
E0695,Michael,Norris,D007,Director,New York,2020-04-17,,Active,151646,E0735
E0696,Rodney,Velasquez,D002,Associate,California,2024-11-02,2026-02-26,Terminated,46504,E0006
E0697,Robert,Anderson,D003,Associate,New York,2024-10-30,,Active,55333,E0669
E0698,Shannon,Johnson,D008,Associate,Oklahoma,2024-06-30,,Active,48535,E0775
E0699,Brandon,Williams,D006,Analyst,Florida,2024-12-20,,Active,64352,E0662
E0700,Sarah,Bradley,D002,Analyst,Texas,2023-11-06,,Active,76374,E0588
E0701,Deborah,Carter,D009,Associate,Texas,2018-07-27,,Active,43222,E0936
E0702,Sabrina,Blankenship,D007,Associate,Florida,2020-11-13,,Active,47760,E0957
E0703,Anthony,Snyder,D007,Senior Analyst,Texas,2019-02-08,,Active,100819,E0508
E0704,Alec,Jackson,D012,Senior Analyst,Oklahoma,2023-12-28,,Active,103583,E0949
E0705,Brenda,Rodriguez,D001,Analyst,California,2025-08-30,,Active,55303,E0306
E0706,Amanda,Aguilar,D010,Associate,Oklahoma,2025-10-21,2026-01-02,Terminated,45516,E0951
E0707,Jennifer,Beard,D005,Associate,California,2021-08-03,2026-02-21,Terminated,56888,E0657
E0708,Christopher,Fletcher,D009,Analyst,Texas,2025-01-12,,Active,71184,E0911
E0709,Brian,Robinson,D009,Associate,Texas,2024-09-06,,Active,57336,E0280
E0710,Angela,Cook,D002,Analyst,Remote,2025-03-15,,Active,65835,E0167
E0711,Richard,Smith,D008,Associate,Texas,2024-05-07,,Active,50430,E0736
E0712,Zachary,Pope,D001,Associate,Oklahoma,2021-10-16,2024-10-23,Terminated,53046,E0810
E0713,Robert,Oconnell,D010,Director,Texas,2022-02-21,,Active,174197,E0776
E0714,James,Sexton,D003,Associate,New York,2019-07-23,,Active,55287,E0847
E0715,Heather,Bell,D009,Analyst,New York,2026-02-24,,Active,65745,E0089
E0716,Christina,Morales,D011,Analyst,Texas,2019-12-06,,Active,58125,E0190
E0717,Shannon,Perry,D008,Analyst,Texas,2024-01-28,,Active,65603,E0959
E0718,Miguel,Barron,D001,Associate,Texas,2023-12-31,2024-09-25,Terminated,50545,E0393
E0719,Rick,Jones,D008,Associate,Oklahoma,2020-01-17,,Active,50748,E0977
E0720,Samantha,Carrillo,D005,Associate,Remote,2019-11-18,,Active,42374,E0268
E0721,Amanda,Lucas,D006,Director,Florida,2024-08-28,2025-11-05,Terminated,175401,E0242
E0722,Lindsey,Wong,D011,Senior Analyst,Oklahoma,2022-06-07,,Active,78873,E0477
E0723,Richard,Bryant,D003,Manager,California,2023-10-23,,Active,121569,E0703
E0724,Nancy,Johnson,D012,Senior Analyst,Remote,2020-03-27,,Active,100226,E0319
E0725,Todd,Zimmerman,D002,Manager,California,2019-05-16,,Active,114335,E0377
E0726,Tiffany,Dixon,D004,Analyst,Texas,2020-05-26,,Active,62180,E0981
E0727,Kyle,Johnson,D008,Manager,Remote,2025-02-10,,Active,105039,E0466
E0728,Jon,Barajas,D010,Associate,Remote,2019-09-12,,Active,54242,E0426
E0729,Frank,Mills,D009,Senior Analyst,California,2021-11-16,,Active,104910,E0483
E0730,Kevin,Hansen,D011,Associate,Texas,2021-08-22,,Active,49156,E0781
E0731,Julia,Herman,D011,Analyst,Florida,2024-02-09,,Active,79731,E0611
E0732,Kelsey,Harris,D009,Associate,Remote,2022-07-27,,Active,56639,E0541
E0733,Bruce,Garcia,D006,Director,California,2018-08-08,2025-06-23,Terminated,135118,E0940
E0734,Philip,Mckay,D002,Director,California,2021-08-24,,Active,134047,E0849
E0735,Sara,White,D009,Manager,California,2021-03-14,,Active,108248,E0587
E0736,William,Williams,D003,Analyst,California,2018-11-15,,Active,60391,E0336
E0737,Elizabeth,Black,D008,Manager,Texas,2021-06-23,,Active,102617,E0697
E0738,Susan,Pope,D012,Associate,California,2018-11-17,,Active,58017,E0094
E0739,Lucas,Hines,D008,Senior Analyst,New York,2025-12-31,,Active,101499,E0057
E0740,Kimberly,Little,D003,Senior Analyst,New York,2022-05-10,,Active,91818,E0426
E0741,Tonya,Perkins,D010,Senior Analyst,New York,2024-10-04,,Active,76891,E0573
E0742,Gregory,Foster,D011,Analyst,Florida,2021-06-09,2026-05-06,Terminated,65098,E0741
E0743,Amy,White,D007,Associate,Florida,2022-01-23,,Active,50338,E0837
E0744,Julie,Brown,D012,Analyst,Florida,2020-05-11,,Active,62140,E0593
E0745,Lindsey,Ward,D001,Analyst,Remote,2019-12-10,,Active,68883,E0353
E0746,Jasmine,Morgan,D002,Associate,Florida,2024-08-30,,Active,59732,E0062
E0747,Whitney,Wilson,D008,Associate,New York,2021-01-01,2022-05-13,Terminated,43039,E0294
E0748,Monica,Lamb,D003,Analyst,Remote,2021-10-29,,Active,59437,E0785
E0749,Stephanie,Hines,D012,Analyst,New York,2026-02-12,,Active,76164,E0987
E0750,Kelsey,Cannon,D006,Analyst,New York,2025-01-31,,Active,67533,E0460
E0751,Jon,West,D007,Analyst,Remote,2022-08-17,,Active,57629,E0700
E0752,Wayne,Davis,D009,Associate,Oklahoma,2023-09-15,,Active,46357,E0670
E0753,Anthony,Gibson,D002,Analyst,New York,2024-04-27,,Active,60848,E0551
E0754,Rachel,Garcia,D009,Analyst,Texas,2019-05-14,,Active,59172,E0746
E0755,Jessica,Giles,D001,Analyst,Oklahoma,2022-06-30,,Active,79778,E0024
E0756,Meredith,Jones,D008,Senior Analyst,California,2021-05-05,,Active,97069,E0737
E0757,Mathew,Brown,D007,Director,Texas,2022-04-01,2022-06-20,Terminated,164860,E0389
E0758,Marissa,Patterson,D004,Associate,Texas,2021-08-28,2024-03-07,Terminated,57093,E0355
E0759,Evan,Sanchez,D005,Analyst,Remote,2024-04-29,,Active,61176,E0960
E0760,Jennifer,Olson,D002,Associate,Remote,2020-10-01,,Active,43055,E0829
E0761,Tina,Golden,D007,Associate,Texas,2024-09-01,,Active,42512,E0247
E0762,James,Hamilton,D002,Analyst,Florida,2024-01-23,2026-01-29,Terminated,58306,E0609
E0763,Timothy,Clark,D008,Analyst,Remote,2019-02-16,,Active,74588,E0689
E0764,Laurie,Jacobs,D001,Associate,Florida,2020-11-16,,Active,50019,E0759
E0765,Virginia,Williams,D007,Senior Analyst,California,2023-10-11,,Active,89383,E0240
E0766,Connie,Martin,D004,Associate,California,2026-04-30,,Active,43849,E0144
E0767,Eric,Benson,D005,Senior Analyst,Remote,2023-11-10,,Active,82673,E0836
E0768,Tyler,Harris,D010,Analyst,California,2023-05-23,,Active,65449,E0592
E0769,Julia,Williams,D011,Associate,Oklahoma,2023-01-24,,Active,52507,E0243
E0770,Christopher,Hunter,D003,Associate,New York,2019-10-26,,Active,59080,E0227
E0771,Charles,Stafford,D005,Senior Analyst,California,2021-12-12,2025-12-05,Terminated,84016,E0063
E0772,Timothy,Fernandez,D010,Analyst,Texas,2019-06-19,,Active,79091,E0934
E0773,Julie,Bird,D011,Director,California,2019-10-01,,Active,174482,E0438
E0774,Mary,Ryan,D008,Senior Analyst,Oklahoma,2023-09-30,,Active,76536,E0996
E0775,Robin,Martinez,D011,Associate,California,2022-09-26,,Active,54489,E0805
E0776,Tony,Coleman,D006,Director,New York,2019-02-21,,Active,175633,E0427
E0777,Frederick,Anderson,D003,Senior Analyst,Texas,2024-02-24,,Active,84826,E0386
E0778,Mark,Collins,D009,Associate,Texas,2021-10-01,,Active,57516,E0247
E0779,Austin,Mason,D005,Analyst,New York,2025-01-29,,Active,78185,E0148
E0780,Andrea,Carroll,D001,Senior Analyst,New York,2022-07-04,,Active,93428,E0423
E0781,Michael,Brown,D009,Analyst,New York,2023-03-11,,Active,72366,E0138
E0782,Elizabeth,Brock,D004,Senior Analyst,Oklahoma,2025-09-06,,Active,83355,E0209
E0783,Kristina,Freeman,D011,Senior Analyst,New York,2021-08-30,,Active,77590,E0945
E0784,Thomas,Martinez,D006,Senior Analyst,Remote,2021-09-02,2023-11-06,Terminated,78029,E0549
E0785,Rhonda,Mcdaniel,D004,Analyst,New York,2021-04-10,,Active,56688,E0275
E0786,Maria,Suarez,D011,Analyst,Florida,2022-07-03,,Active,74823,E0618
E0787,David,Schultz,D002,Senior Analyst,California,2019-03-23,,Active,81165,E0824
E0788,Michael,Davis,D012,Associate,Texas,2019-06-12,2021-03-24,Terminated,49111,E0491
E0789,Jennifer,Brown,D006,Associate,Florida,2019-07-13,,Active,51934,E0980
E0790,Yvonne,Ortega,D004,Analyst,Remote,2019-11-06,,Active,61226,E0986
E0791,Edward,Anderson,D002,Associate,Texas,2018-07-15,,Active,57693,E0937
E0792,Michelle,Austin,D012,Analyst,Texas,2026-04-30,,Active,74805,E0721
E0793,Lauren,Jones,D007,Director,Oklahoma,2022-05-30,,Active,145684,E0566
E0794,Robert,Marshall,D005,Senior Analyst,California,2022-10-24,,Active,87473,E0478
E0795,Madeline,Burke,D011,Analyst,Oklahoma,2021-07-05,,Active,66772,E0316
E0796,Tyler,Thomas,D006,Senior Analyst,New York,2024-01-25,,Active,91803,E0904
E0797,Angela,Jones,D008,Associate,Remote,2019-02-19,2023-11-01,Terminated,45231,E0823
E0798,Derek,Guzman,D008,Senior Analyst,Oklahoma,2023-05-14,,Active,99957,E0860
E0799,Amber,Barber,D004,Associate,New York,2018-12-29,2022-04-15,Terminated,54147,E0321
E0800,Leah,Hubbard,D001,Associate,Texas,2024-02-09,,Active,49250,E0760
E0801,Wendy,Mack,D001,Associate,California,2020-05-30,,Active,50545,E0567
E0802,Amanda,Farrell,D010,Associate,Texas,2021-06-28,,Active,55683,E0303
E0803,Jeremiah,Bryant,D004,Associate,New York,2019-11-27,,Active,52809,E0236
E0804,Jason,Collins,D010,Associate,California,2019-01-02,,Active,50052,E0512
E0805,Ryan,Wagner,D011,Associate,New York,2024-05-31,,Active,53061,E0264
E0806,Tiffany,Ochoa,D012,Manager,Texas,2026-02-06,,Active,127151,E0472
E0807,Robert,Bailey,D012,Analyst,Texas,2020-06-14,,Active,66540,E0174
E0808,Zachary,Watson,D012,Associate,Texas,2018-09-25,,Active,59909,E0501
E0809,Kevin,Garcia,D009,Director,Florida,2019-07-12,,Active,172061,E0981
E0810,Richard,King,D009,Analyst,Florida,2026-04-24,,Active,56108,E0860
E0811,Robin,Dunn,D011,Analyst,Florida,2020-01-18,2021-05-01,Terminated,56589,E0783
E0812,Darrell,Lopez,D007,Analyst,Remote,2019-06-10,,Active,59505,E0863
E0813,Stephanie,Reed,D004,Associate,Texas,2020-04-26,,Active,44227,E0725
E0814,Elizabeth,Parker,D001,Associate,New York,2023-04-02,,Active,49167,E0518
E0815,Grace,Gregory,D006,Associate,Remote,2018-07-07,,Active,43980,E0633
E0816,Savannah,Valencia,D011,Senior Analyst,New York,2021-10-27,,Active,95202,E0935
E0817,Jacqueline,Pope,D011,Senior Analyst,Florida,2024-05-06,,Active,90986,E0017
E0818,Madison,Bautista,D009,Manager,Florida,2025-12-26,,Active,131152,E0422
E0819,Darrell,Ibarra,D001,Analyst,Oklahoma,2019-11-15,2021-07-22,Terminated,72347,E0740
E0820,Angela,Warren,D009,Director,California,2021-04-02,,Active,148788,E0018
E0821,Sarah,White,D012,Analyst,Texas,2025-10-19,,Active,77086,E0441
E0822,Jaime,Adams,D002,Analyst,Texas,2023-12-04,,Active,58156,E0537
E0823,Anita,Wilson,D004,Associate,California,2021-09-24,,Active,48289,E0635
E0824,Michael,White,D005,Associate,New York,2025-04-04,,Active,53614,E0274
E0825,Susan,Alvarez,D002,Senior Analyst,New York,2019-02-12,,Active,87224,E0983
E0826,Tiffany,Boyd,D008,Associate,Texas,2026-02-14,,Active,49969,E0714
E0827,Melissa,Banks,D005,Associate,Remote,2020-02-28,,Active,44641,E0670
E0828,Shane,Phillips,D001,Associate,New York,2025-03-05,,Active,45063,E0416
E0829,James,Ellis,D007,Analyst,Florida,2018-09-13,,Active,73110,E0488
E0830,Bradley,Howard,D011,Analyst,Texas,2024-12-08,,Active,55309,E0720
E0831,Anne,Sanchez,D002,Analyst,New York,2020-08-04,,Active,71379,E0866
E0832,Erik,Jackson,D011,Manager,Florida,2024-01-12,,Active,116710,E0580
E0833,Jonathan,Carroll,D009,Director,Texas,2019-12-23,,Active,132788,E0236
E0834,Nancy,Davis,D012,Associate,Florida,2018-12-31,,Active,57581,E0278
E0835,Diana,Greene,D002,Associate,California,2026-03-12,,Active,51187,E0921
E0836,Brenda,Bryant,D010,Analyst,Texas,2021-03-30,,Active,76564,E0034
E0837,Ariel,Johnson,D006,Manager,Texas,2022-02-01,,Active,96026,E0985
E0838,Philip,Elliott,D010,Senior Analyst,Remote,2022-06-16,,Active,79724,E0771
E0839,William,Hoffman,D007,Associate,Texas,2023-12-14,,Active,44521,E0307
E0840,Donna,Smith,D010,Associate,New York,2021-12-06,,Active,49879,E0581
E0841,Elizabeth,Hobbs,D011,Associate,New York,2021-03-13,,Active,59713,E0340
E0842,Marissa,Weeks,D012,Analyst,Remote,2022-04-30,,Active,59585,E0810
E0843,Michelle,Reed,D012,Associate,Remote,2020-11-12,,Active,44569,E0513
E0844,Annette,Roberson,D006,Manager,New York,2026-03-23,,Active,98519,E0101
E0845,Jeffrey,Cox,D004,Analyst,California,2019-01-19,,Active,57490,E0349
E0846,Ricky,Hill,D010,Associate,Oklahoma,2022-12-26,,Active,54999,E0993
E0847,Cole,Sanchez,D001,Analyst,New York,2019-04-28,2020-01-25,Terminated,75778,E0280
E0848,Jamie,Williams,D008,Analyst,California,2025-11-25,2025-11-26,Terminated,62475,E0365
E0849,Paul,Harris,D007,Associate,Remote,2025-01-06,,Active,56150,E0191
E0850,Alyssa,Walker,D010,Director,Florida,2022-02-13,,Active,173297,E0390
E0851,Jimmy,Sanchez,D010,Director,Texas,2022-05-03,,Active,149357,E0818
E0852,Nicole,Wilkins,D012,Associate,Oklahoma,2018-09-21,,Active,44408,E0085
E0853,Laura,Harmon,D003,Analyst,Remote,2019-10-19,2026-04-29,Terminated,67451,E0729
E0854,Maria,Fritz,D003,Analyst,Oklahoma,2019-06-18,,Active,79237,E0399
E0855,Christina,Johnson,D006,Analyst,Florida,2024-12-05,,Active,58491,E0094
E0856,Paul,Nelson,D005,Associate,Oklahoma,2026-04-05,2026-05-01,Terminated,56573,E0369
E0857,Amanda,Wheeler,D002,Senior Analyst,Texas,2024-04-24,,Active,79341,E0090
E0858,Kathryn,Barnes,D007,Associate,California,2019-02-26,,Active,56707,E0571
E0859,Jennifer,Herman,D009,Associate,Florida,2022-03-05,,Active,55370,E0106
E0860,Mary,Mendoza,D002,Director,Florida,2020-12-22,,Active,153194,E0568
E0861,Thomas,Ortega,D010,Associate,New York,2022-09-06,,Active,52630,E0885
E0862,Stephanie,Barrera,D001,Associate,New York,2024-12-26,2025-11-24,Terminated,51563,E0424
E0863,Gerald,Hernandez,D002,Senior Analyst,California,2019-06-18,2021-02-12,Terminated,98751,E0923
E0864,Joanna,Robles,D004,Analyst,Texas,2021-04-08,,Active,73741,E0534
E0865,John,Pearson,D011,Senior Analyst,Texas,2025-11-14,,Active,87475,E0174
E0866,Matthew,Murphy,D005,Associate,New York,2022-11-26,,Active,51867,E0275
E0867,Eric,Riggs,D003,Analyst,New York,2025-05-30,,Active,57073,E0172
E0868,Thomas,Fuller,D005,Associate,New York,2025-10-28,,Active,55798,E0307
E0869,Matthew,Rodriguez,D002,Analyst,Texas,2024-05-09,,Active,66833,E0258
E0870,Amanda,Weber,D012,Analyst,California,2018-12-25,,Active,75481,E0508
E0871,Victor,Murray,D010,Senior Analyst,Florida,2019-09-30,,Active,81407,E0469
E0872,Marco,Wood,D003,Senior Analyst,New York,2021-03-25,2024-01-25,Terminated,84983,E0007
E0873,Daniel,Johnson,D006,Analyst,Oklahoma,2023-04-04,,Active,75322,E0390
E0874,Martha,Gonzales,D008,Associate,Remote,2025-12-30,,Active,52968,E0441
E0875,Kevin,Manning,D010,Senior Analyst,Oklahoma,2019-04-19,,Active,79460,E0308
E0876,Douglas,Holmes,D010,Analyst,New York,2020-10-27,,Active,77783,E0206
E0877,Katie,Shannon,D006,Associate,New York,2021-01-28,,Active,47820,E0988
E0878,Antonio,Thomas,D006,Director,Remote,2020-02-10,,Active,149100,E0753
E0879,Sarah,Beasley,D011,Director,California,2025-12-19,,Active,162178,E0991
E0880,Cynthia,Colon,D004,Associate,Oklahoma,2020-09-01,,Active,52678,E0386
E0881,Ronald,Mckenzie,D007,Analyst,California,2023-05-14,,Active,66960,E0117
E0882,Jonathan,Odom,D004,Associate,Remote,2022-11-28,,Active,59879,E0185
E0883,Tracy,Hayes,D009,Associate,Remote,2024-05-07,,Active,42881,E0976
E0884,Michael,Rodriguez,D008,Senior Analyst,New York,2023-01-25,,Active,98211,E0215
E0885,Dwayne,Phillips,D005,Analyst,New York,2020-12-09,,Active,77702,E0071
E0886,Dawn,Curry,D011,Analyst,Remote,2019-06-10,,Active,71361,E0143
E0887,Nancy,Case,D005,Manager,Remote,2018-06-16,,Active,110861,E0259
E0888,Daniel,Shah,D003,Senior Analyst,New York,2023-05-14,,Active,98436,E0434
E0889,Christopher,Reynolds,D002,Senior Analyst,New York,2020-04-08,,Active,89715,E0613
E0890,Ronnie,Aguirre,D010,Associate,California,2024-10-13,,Active,55133,E0548
E0891,Jenny,Jones,D012,Associate,Florida,2025-08-20,,Active,55706,E0557
E0892,Laura,Collins,D006,Analyst,California,2020-03-20,,Active,77991,E0917
E0893,Crystal,Rogers,D010,Senior Analyst,Florida,2024-06-30,,Active,95911,E0937
E0894,Brandon,Navarro,D002,Analyst,Remote,2026-03-24,,Active,63134,E0674
E0895,Emily,Fritz,D006,Associate,California,2020-11-18,,Active,47450,E0663
E0896,Robert,Robinson,D001,Associate,Oklahoma,2026-02-18,,Active,55094,E0991
E0897,Bailey,Mitchell,D007,Analyst,Florida,2025-10-05,,Active,58471,E0011
E0898,Destiny,Woods,D005,Associate,Remote,2020-05-12,2023-07-24,Terminated,49274,E0523
E0899,Alexander,Carlson,D009,Senior Analyst,Remote,2024-09-24,2025-09-10,Terminated,93284,E0595
E0900,Kenneth,Noble,D010,Associate,Oklahoma,2021-01-06,2023-04-14,Terminated,49242,E0457
E0901,Lawrence,Rush,D007,Director,Remote,2020-06-08,,Active,160347,E0791
E0902,Nicole,Maxwell,D010,Analyst,Texas,2018-09-09,,Active,77624,E0513
E0903,Justin,Rios,D006,Associate,Florida,2019-05-17,,Active,42804,E0495
E0904,Sharon,Baker,D005,Senior Analyst,Florida,2025-12-30,,Active,88630,E0943
E0905,Cheryl,Petersen,D002,Associate,Oklahoma,2020-03-09,2022-11-28,Terminated,46642,E0357
E0906,Jacob,Banks,D006,Senior Analyst,Texas,2022-08-15,,Active,89920,E0804
E0907,Daniel,Smith,D009,Associate,New York,2024-04-27,2024-11-26,Terminated,57824,E0357
E0908,Caitlin,Hinton,D002,Associate,Remote,2022-09-01,,Active,56357,E0740
E0909,Timothy,Daniels,D008,Associate,Oklahoma,2025-07-10,,Active,52450,E0069
E0910,Rebecca,Warren,D001,Analyst,Florida,2023-01-28,,Active,78290,E0118
E0911,Brandon,Roberts,D006,Associate,Texas,2019-09-25,,Active,45583,E0694
E0912,Stephanie,King,D012,Analyst,Texas,2018-06-30,,Active,62992,E0529
E0913,Douglas,Oliver,D009,Analyst,California,2020-11-24,,Active,60247,E0339
E0914,Kathleen,Hughes,D007,Associate,New York,2025-11-13,,Active,57140,E0238
E0915,Michelle,Klein,D011,Senior Analyst,Remote,2025-11-01,,Active,81044,E0191
E0916,Betty,Moore,D011,Director,Florida,2023-08-20,,Active,158320,E0406
E0917,Elizabeth,Robinson,D012,Analyst,Texas,2024-12-15,,Active,75123,E0905
E0918,William,Lopez,D008,Senior Analyst,New York,2024-08-02,,Active,94405,E0440
E0919,Jason,Morales,D001,Associate,Oklahoma,2024-01-22,,Active,49038,E0211
E0920,Mark,Coleman,D012,Manager,Florida,2023-12-24,,Active,99100,E0592
E0921,Donald,Thomas,D009,Analyst,Oklahoma,2024-06-13,,Active,61126,E0375
E0922,Nancy,Perry,D004,Analyst,Oklahoma,2022-10-14,,Active,69993,E0117
E0923,Jessica,Wade,D011,Manager,Remote,2026-01-20,,Active,127078,E0541
E0924,Angel,Fowler,D006,Associate,New York,2020-07-20,,Active,54734,E0626
E0925,Hayley,Adams,D010,Manager,Oklahoma,2021-08-23,,Active,102486,E0357
E0926,Todd,Christian,D008,Associate,Remote,2021-06-30,,Active,47653,E0834
E0927,Taylor,Parks,D012,Manager,California,2025-02-27,,Active,114493,E0941
E0928,Danny,Ross,D010,Manager,Texas,2021-01-25,,Active,100554,E0689
E0929,Julie,Summers,D006,Senior Analyst,Oklahoma,2018-06-12,,Active,78862,E0245
E0930,Cody,Jones,D002,Senior Analyst,Remote,2025-05-11,,Active,80998,E0383
E0931,Edwin,Gonzalez,D003,Senior Analyst,New York,2020-11-08,,Active,91738,E0398
E0932,Chad,Wood,D010,Associate,New York,2019-04-18,,Active,46517,E0589
E0933,Katelyn,Foster,D007,Director,Remote,2020-03-23,,Active,142173,E0499
E0934,Deborah,Williams,D009,Associate,Texas,2019-01-21,,Active,47676,E0569
E0935,Joshua,Moss,D008,Associate,Texas,2020-08-02,,Active,51464,E0144
E0936,Timothy,Carpenter,D006,Senior Analyst,California,2025-07-26,,Active,102590,E0462
E0937,Timothy,Schwartz,D001,Analyst,Florida,2025-08-30,,Active,66764,E0975
E0938,Robert,Jones,D008,Senior Analyst,New York,2019-05-04,,Active,79473,E0200
E0939,Dennis,King,D009,Analyst,New York,2022-02-26,,Active,71562,E0669
E0940,Anthony,Coleman,D007,Associate,Remote,2022-08-10,,Active,58112,E0426
E0941,Sandra,Maldonado,D008,Senior Analyst,Florida,2023-04-20,,Active,91013,E0172
E0942,Renee,Barber,D010,Analyst,Texas,2021-03-26,,Active,56011,E0815
E0943,Lee,Griffith,D005,Associate,Texas,2024-03-27,,Active,43071,E0282
E0944,Craig,Lloyd,D009,Associate,New York,2020-03-25,,Active,51459,E0173
E0945,Beverly,Thomas,D010,Senior Analyst,New York,2023-03-17,,Active,99330,E0792
