employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0474,Christina,Morrow,D005,Associate,California,2025-08-01,,Active,43840,E0361,0.83,<1 Year,<$60K,0,1,Information Technology,Technology,94430.37,87679.92,6000.36,750,3934.5987499999997,250.015,0,Basic PPO,1,1,1,120,350,470,4
E0475,Maria,Miller,D002,Manager,New York,2021-05-27,,Active,115342,E0473,5.01,5+ Years,$115K-$150K,0,1,Customer Support,Operations,243695.41,230683.91999999998,10761.39,2250,10153.975416666666,448.39124999999996,1,Premium PPO,1,1,1,260,750,1010,4
E0476,Joseph,Garcia,D001,Analyst,Oklahoma,2020-07-10,,Active,56864,E0378,5.89,5+ Years,<$60K,0,1,Operations,Operations,126965.48,113728.08,10237.51,3000,5290.2283333333335,426.5629166666667,1,Basic PPO,1,1,0,120,350,470,3
E0477,Jessica,Perry,D002,Associate,California,2018-12-13,,Active,44958,E0630,7.47,5+ Years,<$60K,0,1,Customer Support,Operations,104237.98,89916.0,11321.98,3000,4343.2491666666665,471.74916666666667,1,Premium PPO,1,1,1,260,750,1010,4
E0478,Brian,Oconnell,D009,Analyst,California,2022-02-04,,Active,67598,E0474,4.32,3-5 Years,$60K-$85K,0,1,Analytics,Technology,141106.56,135196.08000000002,5910.54,0,5879.44,246.2725,0,Basic PPO,1,1,1,120,350,470,4
E0479,Lisa,Chung,D009,Analyst,Florida,2025-12-14,2026-01-25,Terminated,79212,E0918,0.11,<1 Year,$60K-$85K,1,0,Analytics,Technology,166275.88999999998,158424.0,6601.89,1250,6928.162083333333,275.07875,0,Basic PPO,0,1,0,120,350,470,2
E0480,Nathan,Smith,D008,Associate,California,2019-01-11,,Active,48168,E0330,7.39,5+ Years,<$60K,0,1,Legal,Corporate,103388.43,96336.0,5302.43,1750,4307.85125,220.93458333333334,0,HDHP,1,1,1,90,300,390,4
E0481,Megan,Casey,D008,Associate,Florida,2024-09-03,,Active,58428,E0155,1.74,1-3 Years,<$60K,0,1,Legal,Corporate,126008.99,116856.0,5402.99,3750,5250.374583333333,225.12458333333333,0,Standard PPO,1,1,0,180,500,680,3
E0482,Matthew,Maxwell,D008,Associate,Oklahoma,2021-07-29,,Active,45391,E0831,4.84,3-5 Years,<$60K,0,1,Legal,Corporate,98246.52,90781.92,5214.5,2250,4093.605,217.27083333333334,0,Basic PPO,1,1,0,120,350,470,3
E0483,Sherry,Tran,D012,Associate,Remote,2024-09-03,,Active,44763,E0517,1.74,1-3 Years,<$60K,0,1,Administration,Corporate,96482.33,89526.0,5706.33,1250,4020.0970833333336,237.76375,0,Basic PPO,1,1,1,120,350,470,4
E0484,Craig,Green,D003,Senior Analyst,Remote,2022-11-19,,Active,76282,E0254,3.53,3-5 Years,$60K-$85K,0,1,Finance,Corporate,162305.59,152563.91999999998,6491.6,3250,6762.732916666667,270.48333333333335,0,Basic PPO,0,1,1,120,350,470,3
E0485,Michael,Gentry,D008,Analyst,California,2025-07-08,,Active,69398,E0537,0.9,<1 Year,$60K-$85K,0,1,Legal,Corporate,149017.12,138796.08000000002,6471.11,3750,6209.046666666666,269.6295833333333,0,Basic PPO,0,1,1,120,350,470,3
E0486,Debbie,Hicks,D010,Senior Analyst,Oklahoma,2021-09-03,,Active,80201,E0373,4.74,3-5 Years,$60K-$85K,0,1,Product,Technology,168693.83,160402.08000000002,5291.84,3000,7028.909583333333,220.49333333333334,0,Standard PPO,0,1,1,180,500,680,3
E0487,James,Cruz,D005,Senior Analyst,Oklahoma,2023-10-20,,Active,87694,E0419,2.61,1-3 Years,$85K-$115K,0,1,Information Technology,Technology,181026.2,175387.91999999998,4888.1900000000005,750,7542.758333333334,203.67458333333335,0,Premium PPO,1,0,1,260,750,1010,3
E0488,Ian,Caldwell,D011,Associate,Remote,2023-03-24,,Active,43715,E0809,3.19,3-5 Years,<$60K,0,1,Compliance,Corporate,96726.49,87430.08,4796.49,4500,4030.2704166666667,199.85375,0,Standard PPO,1,1,0,180,500,680,3
E0489,Brandon,Douglas,D011,Analyst,Oklahoma,2020-12-02,2022-08-14,Terminated,65965,E0068,1.7,1-3 Years,$60K-$85K,1,0,Compliance,Corporate,139985.61,131929.91999999998,7805.6,250,5832.733749999999,325.23333333333335,1,Standard PPO,1,1,0,180,500,680,3
E0490,Kathleen,Love,D002,Analyst,New York,2019-07-10,,Active,73283,E0695,6.89,5+ Years,$60K-$85K,0,1,Customer Support,Operations,161049.18,146566.08000000002,12483.17,2000,6710.3825,520.1320833333333,1,Standard PPO,1,1,1,180,500,680,4
E0491,Ryan,Chavez,D005,Associate,Remote,2021-06-04,,Active,50257,E0742,4.99,3-5 Years,<$60K,0,1,Information Technology,Technology,107138.71,100513.92,4374.72,2250,4464.112916666667,182.28,0,Standard PPO,1,1,0,180,500,680,3
E0492,Richard,Sanders,D010,Associate,Florida,2024-02-12,2026-01-30,Terminated,46927,E0342,1.97,1-3 Years,<$60K,1,0,Product,Technology,101419.95,93853.92,4815.97,2750,4225.83125,200.6654166666667,0,Premium PPO,1,0,0,260,750,1010,2
E0493,Karen,Saunders,D010,Senior Analyst,Oklahoma,2019-11-23,,Active,96745,E0145,6.52,5+ Years,$85K-$115K,0,1,Product,Technology,202588.6,193489.91999999998,5598.6,3500,8441.191666666668,233.275,0,Standard PPO,1,1,1,180,500,680,4
E0494,Sandra,Stephens,D005,Senior Analyst,Remote,2018-08-16,,Active,96497,E0716,7.79,5+ Years,$85K-$115K,0,1,Information Technology,Technology,198967.73,192994.08000000002,5473.73,500,8290.322083333334,228.07208333333332,0,Standard PPO,0,1,0,180,500,680,2
E0495,Dana,Walters,D007,Associate,Remote,2023-06-24,,Active,46225,E0610,2.94,1-3 Years,<$60K,0,1,Marketing,Revenue,101523.23999999999,92449.92,5073.2,4000,4230.134999999999,211.38333333333333,0,Basic PPO,0,1,1,120,350,470,3
E0496,Cheryl,Hancock,D002,Senior Analyst,New York,2024-01-01,,Active,85144,E0573,2.41,1-3 Years,$85K-$115K,0,1,Customer Support,Operations,187741.12,170287.91999999998,12203.1,5250,7822.546666666666,508.46250000000003,1,Standard PPO,1,0,1,180,500,680,3
E0497,Stephanie,Browning,D011,Associate,Texas,2025-07-11,,Active,52763,E0833,0.89,<1 Year,<$60K,0,1,Compliance,Corporate,111638.3,105526.08,5612.2699999999995,500,4651.595833333334,233.8445833333333,0,Premium PPO,1,1,0,260,750,1010,3
E0498,Donna,Goodwin,D011,Analyst,Remote,2023-02-06,2025-04-25,Terminated,78030,E0849,2.21,1-3 Years,$60K-$85K,1,0,Compliance,Corporate,167486.63,156060.0,8426.63,3000,6978.609583333334,351.1095833333333,1,Premium PPO,0,1,1,260,750,1010,3
E0499,Julia,Hunter,D011,Manager,Remote,2019-02-14,,Active,129497,E0096,7.29,5+ Years,$115K-$150K,0,1,Compliance,Corporate,265496.72000000003,258994.08000000002,4752.73,1750,11062.363333333335,198.03041666666664,0,Standard PPO,1,1,1,180,500,680,4
E0500,Victor,Marsh,D011,Director,Oklahoma,2024-03-20,,Active,157748,E0521,2.2,1-3 Years,$150K+,0,1,Compliance,Corporate,323147.02,315496.08,6401.0,1250,13464.459166666667,266.7083333333333,0,Basic PPO,1,0,1,120,350,470,3
E0501,Angela,Underwood,D001,Associate,Texas,2020-05-21,,Active,53881,E0317,6.03,5+ Years,<$60K,0,1,Operations,Operations,119316.66,107761.92,9804.630000000001,1750,4971.5275,408.52625000000006,1,Basic PPO,0,1,1,120,350,470,3
E0502,Latasha,Fritz,D004,Manager,New York,2023-12-11,,Active,117395,E0971,2.47,1-3 Years,$115K-$150K,0,1,Human Resources,Corporate,243833.99,234790.08000000002,6544.0,2500,10159.749583333332,272.6666666666667,0,Basic PPO,1,0,1,120,350,470,3
E0503,Christopher,Davis,D004,Senior Analyst,Texas,2022-07-14,,Active,82423,E0141,3.88,3-5 Years,$60K-$85K,0,1,Human Resources,Corporate,172019.04,164845.91999999998,5173.08,2000,7167.46,215.545,0,Basic PPO,0,1,1,120,350,470,3
E0504,Brandon,Cooper,D002,Senior Analyst,Florida,2022-02-11,,Active,84692,E0865,4.3,3-5 Years,$60K-$85K,0,1,Customer Support,Operations,185456.36000000002,169384.08000000002,13072.36,3000,7727.348333333334,544.6816666666667,1,Premium PPO,1,1,1,260,750,1010,4
E0505,Derek,Simpson,D009,Associate,Remote,2021-07-10,,Active,59687,E0856,4.89,3-5 Years,<$60K,0,1,Analytics,Technology,126596.57,119374.08,5722.599999999999,1500,5274.857083333333,238.44166666666663,0,Basic PPO,1,0,1,120,350,470,3
E0506,Sarah,Becker,D009,Associate,Oklahoma,2026-03-04,,Active,43236,E0678,0.24,<1 Year,<$60K,0,1,Analytics,Technology,96721.62,86472.0,6999.62,3250,4030.0674999999997,291.6508333333333,1,Basic PPO,1,1,1,120,350,470,4
E0507,Jason,Villarreal,D010,Manager,New York,2023-07-14,2024-09-27,Terminated,103588,E0612,1.21,1-3 Years,$85K-$115K,1,0,Product,Technology,215759.92,207175.91999999998,5083.92,3500,8989.996666666668,211.83,0,Basic PPO,1,1,1,120,350,470,4
E0508,Karen,Porter,D003,Senior Analyst,Remote,2023-11-11,,Active,80316,E0186,2.55,1-3 Years,$60K-$85K,0,1,Finance,Corporate,167408.91999999998,160632.0,6026.92,750,6975.371666666666,251.12166666666667,0,Standard PPO,1,1,1,180,500,680,4
E0509,Gary,Paul,D010,Associate,New York,2021-07-10,,Active,47424,E0739,4.89,3-5 Years,<$60K,0,1,Product,Technology,103663.6,94848.0,5815.6,3000,4319.316666666667,242.3166666666667,0,Standard PPO,1,1,1,180,500,680,4
E0510,Virginia,Graves,D001,Manager,Remote,2021-12-17,2025-10-16,Terminated,121926,E0374,3.83,3-5 Years,$115K-$150K,1,0,Operations,Operations,259341.72,243852.0,12489.72,3000,10805.905,520.405,1,Basic PPO,1,0,0,120,350,470,2
E0511,William,Rogers,D012,Senior Analyst,New York,2022-05-11,,Active,82783,E0993,4.06,3-5 Years,$60K-$85K,0,1,Administration,Corporate,175235.84,165565.91999999998,5419.86,4250,7301.493333333333,225.8275,0,Standard PPO,0,0,0,180,500,680,1
E0512,James,Cox,D010,Manager,Remote,2020-02-09,,Active,113673,E0771,6.31,5+ Years,$85K-$115K,0,1,Product,Technology,239089.18,227346.0,6993.18,4750,9962.049166666666,291.3825,1,Standard PPO,0,1,1,180,500,680,3
E0513,Charles,Brown,D008,Manager,Texas,2019-08-23,,Active,110335,E0547,6.77,5+ Years,$85K-$115K,0,1,Legal,Corporate,228700.02,220669.91999999998,5530.01,2500,9529.1675,230.41708333333335,0,Premium PPO,0,1,1,260,750,1010,3
E0514,Christopher,Lam,D005,Manager,Texas,2023-03-08,,Active,125737,E0926,3.23,3-5 Years,$115K-$150K,0,1,Information Technology,Technology,261187.63,251473.91999999998,6463.65,3250,10882.817916666667,269.31874999999997,0,Basic PPO,1,1,1,120,350,470,4
E0515,Jason,Peterson,D006,Associate,Oklahoma,2020-07-04,,Active,56437,E0473,5.91,5+ Years,<$60K,0,1,Sales,Revenue,120011.99,112873.92,5888.01,1250,5000.499583333333,245.33375,0,Premium PPO,1,1,1,260,750,1010,4
E0516,Christopher,Duarte,D007,Associate,New York,2023-12-09,,Active,58479,E0541,2.48,1-3 Years,<$60K,0,1,Marketing,Revenue,123439.54,116958.0,3731.54,2750,5143.314166666666,155.48083333333332,0,Standard PPO,1,0,0,180,500,680,2
E0517,Joshua,Wallace,D003,Associate,California,2022-06-02,,Active,48543,E0821,4.0,3-5 Years,<$60K,0,1,Finance,Corporate,103733.58,97086.0,5897.58,750,4322.2325,245.7325,0,Basic PPO,1,1,0,120,350,470,3
E0518,Amanda,Morgan,D003,Associate,Remote,2025-09-10,,Active,50192,E0054,0.72,<1 Year,<$60K,0,1,Finance,Corporate,108899.84,100384.08,5515.84,3000,4537.493333333333,229.82666666666668,0,Basic PPO,0,1,1,120,350,470,3
E0519,Frederick,Miller,D008,Associate,Florida,2022-04-23,,Active,54163,E0568,4.11,3-5 Years,<$60K,0,1,Legal,Corporate,117265.37,108325.92,5689.36,3250,4886.057083333333,237.05666666666664,0,HDHP,1,0,1,90,300,390,3
E0520,Paul,Grant,D012,Associate,Florida,2021-09-02,,Active,58905,E0872,4.74,3-5 Years,<$60K,0,1,Administration,Corporate,125991.81,117810.0,4931.81,3250,5249.65875,205.49208333333334,0,Premium PPO,1,0,1,260,750,1010,3
E0521,Megan,Wilson,D005,Analyst,Texas,2020-04-27,,Active,57748,E0782,6.09,5+ Years,<$60K,0,1,Information Technology,Technology,122890.35,115495.92,6644.33,750,5120.431250000001,276.84708333333333,0,Standard PPO,1,1,1,180,500,680,4
E0522,Sarah,Moss,D005,Associate,California,2018-07-16,,Active,56723,E0928,7.88,5+ Years,<$60K,0,1,Information Technology,Technology,120562.03,113446.08,6116.02,1000,5023.417916666666,254.83416666666668,0,Basic PPO,1,1,0,120,350,470,3
E0523,Heather,Carpenter,D003,Manager,Texas,2022-01-05,,Active,123670,E0094,4.4,3-5 Years,$115K-$150K,0,1,Finance,Corporate,254259.78,247339.91999999998,4419.76,2500,10594.1575,184.15666666666667,0,Standard PPO,1,1,1,180,500,680,4
E0524,Joan,May,D008,Associate,Florida,2020-02-14,2021-05-26,Terminated,53455,E0953,1.28,1-3 Years,<$60K,1,0,Legal,Corporate,114960.34,106909.92,5550.29,2500,4790.014166666667,231.26208333333332,0,Standard PPO,0,0,0,180,500,680,1
E0525,Adam,Rodriguez,D007,Manager,California,2021-06-02,2023-12-30,Terminated,98490,E0406,2.58,1-3 Years,$85K-$115K,1,0,Marketing,Revenue,203067.61,196980.0,5587.61,500,8461.150416666665,232.81708333333333,0,Basic PPO,1,1,0,120,350,470,3
E0526,Amanda,Haas,D006,Manager,Florida,2024-06-09,,Active,110451,E0396,1.98,1-3 Years,$85K-$115K,0,1,Sales,Revenue,230370.63,220902.0,6468.63,3000,9598.77625,269.52625,0,Premium PPO,1,1,1,260,750,1010,4
E0527,Francisco,Allen,D006,Manager,Oklahoma,2023-03-02,,Active,109715,E0029,3.25,3-5 Years,$85K-$115K,0,1,Sales,Revenue,226102.13,219430.08000000002,6172.14,500,9420.922083333333,257.1725,0,Premium PPO,1,0,1,260,750,1010,3
E0528,Heather,Robinson,D002,Director,Oklahoma,2020-09-26,,Active,176838,E0666,5.68,5+ Years,$150K+,0,1,Customer Support,Operations,367699.25,353676.0,11523.25,2500,15320.802083333334,480.1354166666667,1,HDHP,0,1,0,90,300,390,2
E0529,Edwin,Flores,D003,Senior Analyst,Oklahoma,2018-12-17,,Active,79508,E0040,7.46,5+ Years,$60K-$85K,0,1,Finance,Corporate,167216.73,159016.08000000002,6200.74,2000,6967.36375,258.3641666666667,0,Premium PPO,1,0,1,260,750,1010,3
E0530,Duane,Pierce,D008,Analyst,Texas,2025-01-21,,Active,77808,E0852,1.36,1-3 Years,$60K-$85K,0,1,Legal,Corporate,161515.8,155616.0,5149.8,750,6729.825,214.57500000000002,0,Standard PPO,1,1,0,180,500,680,3
E0531,Jose,Payne,D012,Manager,California,2023-10-22,,Active,125743,E0460,2.61,1-3 Years,$115K-$150K,0,1,Administration,Corporate,259430.45,251485.91999999998,4444.41,3500,10809.602083333333,185.18375,0,Standard PPO,1,1,1,180,500,680,4
E0532,Scott,Morris,D001,Senior Analyst,Florida,2022-03-06,,Active,104683,E0082,4.24,3-5 Years,$85K-$115K,0,1,Operations,Operations,222182.96,209365.91999999998,10816.98,2000,9257.623333333333,450.7075,1,Standard PPO,1,0,1,180,500,680,3
E0533,Christopher,Martin,D005,Analyst,Texas,2026-03-19,,Active,62066,E0856,0.2,<1 Year,$60K-$85K,0,1,Information Technology,Technology,131952.66,124132.08,5570.64,2250,5498.0275,232.11,0,Premium PPO,1,0,1,260,750,1010,3
E0534,Loretta,Clay,D009,Associate,Florida,2018-07-07,2019-06-27,Terminated,59294,E0434,0.97,<1 Year,<$60K,1,0,Analytics,Technology,125660.22,118588.08,5322.21,1750,5235.8425,221.75875,0,Standard PPO,0,1,0,180,500,680,2
E0535,Richard,Harris,D005,Analyst,Florida,2024-01-29,,Active,62786,E0309,2.34,1-3 Years,$60K-$85K,0,1,Information Technology,Technology,134463.79,125572.08,6641.77,2250,5602.657916666667,276.7404166666667,0,Premium PPO,1,1,0,260,750,1010,3
E0536,Jacob,Powell,D001,Associate,Remote,2021-07-29,,Active,49813,E0430,4.84,3-5 Years,<$60K,0,1,Operations,Operations,111566.43,99625.92,10440.43,1500,4648.60125,435.0179166666667,1,Basic PPO,0,1,0,120,350,470,2
E0537,Justin,Turner,D010,Associate,Florida,2025-07-23,2026-02-23,Terminated,56978,E0065,0.59,<1 Year,<$60K,1,0,Product,Technology,120395.5,113956.08,5689.54,750,5016.479166666667,237.06416666666667,0,Standard PPO,1,1,0,180,500,680,3
E0538,Mark,Jensen,D008,Director,Florida,2025-12-26,,Active,169107,E0549,0.43,<1 Year,$150K+,0,1,Legal,Corporate,346986.92,338214.0,5522.92,3250,14457.788333333332,230.12166666666667,0,Basic PPO,1,1,0,120,350,470,3
E0539,Chelsea,Watkins,D011,Analyst,Texas,2023-02-22,,Active,71887,E0589,3.27,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,151248.79,143773.91999999998,4724.8,2750,6302.032916666667,196.86666666666667,0,Standard PPO,1,1,1,180,500,680,4
E0540,Kelly,Lopez,D012,Associate,New York,2023-05-25,,Active,46704,E0299,3.02,3-5 Years,<$60K,0,1,Administration,Corporate,101875.95,93408.0,6467.95,2000,4244.83125,269.49791666666664,0,Basic PPO,1,1,1,120,350,470,4
E0541,Judy,Mills,D001,Senior Analyst,Texas,2022-01-11,2025-03-08,Terminated,95146,E0362,3.15,3-5 Years,$85K-$115K,1,0,Operations,Operations,205378.67,190291.91999999998,11086.67,4000,8557.444583333334,461.94458333333336,1,Basic PPO,1,0,0,120,350,470,2
E0542,Lauren,Gonzalez,D010,Analyst,Remote,2023-03-24,,Active,68650,E0192,3.19,3-5 Years,$60K-$85K,0,1,Product,Technology,145603.65,137299.91999999998,4553.68,3750,6066.818749999999,189.73666666666668,0,Basic PPO,1,1,1,120,350,470,4
E0543,Joann,Roth,D011,Manager,Oklahoma,2021-04-16,,Active,100610,E0537,5.13,5+ Years,$85K-$115K,0,1,Compliance,Corporate,209403.02000000002,201220.08000000002,5683.04,2500,8725.125833333334,236.79333333333332,0,Premium PPO,1,1,0,260,750,1010,3
E0544,Darrell,Fletcher,D002,Analyst,California,2021-06-26,2024-10-19,Terminated,72237,E0558,3.32,3-5 Years,$60K-$85K,1,0,Customer Support,Operations,157759.13,144474.0,10035.13,3250,6573.297083333334,418.13041666666663,1,Basic PPO,1,0,0,120,350,470,2
E0545,Jeffrey,Barnes,D009,Director,New York,2024-04-04,,Active,166316,E0021,2.16,1-3 Years,$150K+,0,1,Analytics,Technology,343005.53,332632.08,6623.52,3750,14291.897083333335,275.98,0,Standard PPO,1,1,0,180,500,680,3
E0546,Ronald,Jones,D008,Manager,New York,2023-04-15,,Active,97853,E0651,3.13,3-5 Years,$85K-$115K,0,1,Legal,Corporate,205401.66,195706.08000000002,7695.67,2000,8558.4025,320.65291666666667,1,Standard PPO,1,1,1,180,500,680,4
E0547,Laura,Fox,D006,Analyst,Florida,2021-09-18,,Active,63311,E0766,4.7,3-5 Years,$60K-$85K,0,1,Sales,Revenue,135843.21,126622.08,5971.18,3250,5660.13375,248.79916666666668,0,Premium PPO,1,0,1,260,750,1010,3
E0548,Pamela,Torres,D006,Associate,Texas,2018-12-11,,Active,44213,E0354,7.47,5+ Years,<$60K,0,1,Sales,Revenue,95289.49,88426.08,5113.52,1750,3970.3954166666667,213.06333333333336,0,Premium PPO,1,0,0,260,750,1010,2
E0549,Latasha,Melendez,D012,Associate,California,2022-02-05,,Active,45396,E0791,4.32,3-5 Years,<$60K,0,1,Administration,Corporate,98678.2,90792.0,5636.2,2250,4111.591666666666,234.84166666666667,0,Standard PPO,1,0,1,180,500,680,3
E0550,Andrew,Pugh,D012,Senior Analyst,Texas,2024-09-26,,Active,99794,E0341,1.68,1-3 Years,$85K-$115K,0,1,Administration,Corporate,207368.58000000002,199588.08000000002,6280.58,1500,8640.3575,261.69083333333333,0,Basic PPO,1,0,0,120,350,470,2
E0551,Nicole,Bird,D001,Associate,Oklahoma,2020-06-11,,Active,53544,E0560,5.97,5+ Years,<$60K,0,1,Operations,Operations,125083.06999999999,107088.0,15995.07,2000,5211.794583333333,666.46125,1,Standard PPO,1,1,1,180,500,680,4
E0552,Ronald,York,D011,Manager,Remote,2021-12-05,,Active,106474,E0851,4.49,3-5 Years,$85K-$115K,0,1,Compliance,Corporate,218602.91,212947.91999999998,4904.9400000000005,750,9108.454583333334,204.37250000000003,0,Standard PPO,1,1,1,180,500,680,4
E0553,Steven,Bailey,D008,Director,Remote,2022-08-24,,Active,175573,E0491,3.77,3-5 Years,$150K+,0,1,Legal,Corporate,360643.98,351145.92,6747.96,2750,15026.832499999999,281.165,0,Standard PPO,1,0,1,180,500,680,3
E0554,Richard,Hubbard,D003,Analyst,Remote,2018-08-22,,Active,59418,E0065,7.78,5+ Years,<$60K,0,1,Finance,Corporate,125191.07,118836.0,5855.07,500,5216.294583333333,243.96124999999998,0,Basic PPO,1,1,0,120,350,470,3
E0555,Claudia,Abbott,D008,Senior Analyst,Texas,2025-10-08,,Active,76211,E0301,0.65,<1 Year,$60K-$85K,0,1,Legal,Corporate,160249.29,152422.08000000002,6327.3,1500,6677.05375,263.6375,0,Premium PPO,1,1,1,260,750,1010,4
E0556,David,Porter,D001,Senior Analyst,Florida,2020-06-04,,Active,100923,E0205,5.99,5+ Years,$85K-$115K,0,1,Operations,Operations,213639.06,201846.0,10293.06,1500,8901.6275,428.8775,1,Standard PPO,1,1,0,180,500,680,3
E0557,William,Carpenter,D006,Associate,New York,2025-10-28,,Active,52160,E0528,0.59,<1 Year,<$60K,0,1,Sales,Revenue,114035.49,104320.08,5215.52,4500,4751.47875,217.31333333333336,0,Premium PPO,0,1,1,260,750,1010,3
E0558,Amy,Hudson,D009,Analyst,Florida,2023-05-25,,Active,70512,E0260,3.02,3-5 Years,$60K-$85K,0,1,Analytics,Technology,148952.29,141024.0,5928.29,2000,6206.345416666667,247.01208333333332,0,Premium PPO,1,0,1,260,750,1010,3
E0559,Theresa,Horn,D011,Associate,Oklahoma,2025-01-17,,Active,48262,E0293,1.37,1-3 Years,<$60K,0,1,Compliance,Corporate,103834.05,96523.92,6560.06,750,4326.41875,273.33583333333337,0,HDHP,1,1,1,90,300,390,4
E0560,Robert,Dunn,D001,Associate,Florida,2026-02-21,2026-05-15,Terminated,52876,E0280,0.23,<1 Year,<$60K,1,0,Operations,Operations,120446.95,105751.92,12944.93,1750,5018.622916666666,539.3720833333333,1,Basic PPO,0,1,0,120,350,470,2
E0561,Latoya,Nelson,D006,Manager,New York,2024-12-18,,Active,123636,E0911,1.45,1-3 Years,$115K-$150K,0,1,Sales,Revenue,254889.08,247272.0,5617.08,2000,10620.378333333332,234.045,0,HDHP,0,0,0,90,300,390,1
E0562,Margaret,Figueroa,D012,Manager,New York,2021-01-05,,Active,123818,E0917,5.4,5+ Years,$115K-$150K,0,1,Administration,Corporate,256139.57,247636.08000000002,5253.62,3250,10672.482083333334,218.90083333333334,0,Basic PPO,0,1,1,120,350,470,3
E0563,Alyssa,Thomas,D006,Senior Analyst,Remote,2023-12-02,,Active,81121,E0509,2.5,1-3 Years,$60K-$85K,0,1,Sales,Revenue,169402.51,162241.91999999998,5910.49,1250,7058.437916666667,246.27041666666665,0,Basic PPO,1,1,1,120,350,470,4
E0564,Veronica,Brooks,D008,Associate,California,2021-12-03,,Active,54037,E0947,4.49,3-5 Years,<$60K,0,1,Legal,Corporate,115303.98,108073.92,5979.96,1250,4804.3324999999995,249.165,0,Standard PPO,1,1,1,180,500,680,4
E0565,Matthew,Gonzalez,D005,Analyst,New York,2022-08-21,,Active,57707,E0745,3.78,3-5 Years,<$60K,0,1,Information Technology,Technology,123164.6,115414.08,5500.57,2250,5131.858333333334,229.19041666666666,0,Standard PPO,1,1,0,180,500,680,3
E0566,Brian,Francis,D002,Senior Analyst,Texas,2023-05-08,,Active,89110,E0617,3.07,3-5 Years,$85K-$115K,0,1,Customer Support,Operations,193273.1,178219.91999999998,10803.09,4250,8053.045833333334,450.12875,1,Premium PPO,1,1,0,260,750,1010,3
E0567,Randy,Bailey,D009,Associate,Florida,2026-04-14,,Active,51626,E0329,0.13,<1 Year,<$60K,0,1,Analytics,Technology,110634.25,103252.08,5882.26,1500,4609.760416666667,245.09416666666667,0,Standard PPO,0,1,0,180,500,680,2
E0568,Charles,Brown,D002,Senior Analyst,Oklahoma,2020-10-19,2025-01-20,Terminated,85745,E0677,4.25,3-5 Years,$85K-$115K,1,0,Customer Support,Operations,183269.44,171490.08000000002,10529.43,1250,7636.2266666666665,438.72625,1,Basic PPO,1,0,1,120,350,470,3
E0569,Brandy,Gibson,D005,Manager,Remote,2024-09-07,,Active,124223,E0618,1.73,1-3 Years,$115K-$150K,0,1,Information Technology,Technology,255416.37,248446.08000000002,4720.349999999999,2250,10642.34875,196.68124999999998,0,Standard PPO,1,0,0,180,500,680,2
E0570,Joseph,Kennedy,D007,Analyst,New York,2018-06-06,,Active,60460,E0707,7.99,5+ Years,$60K-$85K,0,1,Marketing,Revenue,129483.09,120919.92,6813.04,1750,5395.12875,283.87666666666667,1,Standard PPO,1,0,1,180,500,680,3
E0571,Robyn,Garner,D006,Senior Analyst,Remote,2020-08-19,,Active,89651,E0044,5.78,5+ Years,$85K-$115K,0,1,Sales,Revenue,185663.44,179302.08000000002,4361.48,2000,7735.9766666666665,181.72833333333332,0,Premium PPO,1,1,0,260,750,1010,3
E0572,Anna,Stephens,D006,Senior Analyst,Oklahoma,2019-10-02,,Active,95147,E0446,6.66,5+ Years,$85K-$115K,0,1,Sales,Revenue,197743.95,190294.08000000002,5199.98,2250,8239.331250000001,216.66583333333332,0,Standard PPO,1,0,1,180,500,680,3
E0573,James,Lee,D011,Associate,Remote,2024-08-21,,Active,43879,E0077,1.78,1-3 Years,<$60K,0,1,Compliance,Corporate,94674.55,87757.92,4416.55,2500,3944.772916666667,184.02291666666667,0,Basic PPO,1,1,1,120,350,470,4
E0574,Mary,Benson,D011,Senior Analyst,California,2019-05-04,,Active,88310,E0373,7.08,5+ Years,$85K-$115K,0,1,Compliance,Corporate,184513.23,176620.08000000002,5893.23,2000,7688.05125,245.55124999999998,0,Standard PPO,1,0,1,180,500,680,3
E0575,Kirk,Skinner,D012,Manager,Florida,2024-12-29,,Active,105484,E0976,1.42,1-3 Years,$85K-$115K,0,1,Administration,Corporate,219359.9,210967.91999999998,6391.9,2000,9139.995833333332,266.32916666666665,0,Standard PPO,1,1,0,180,500,680,3
E0576,Ashley,George,D003,Senior Analyst,Remote,2022-05-25,,Active,102809,E0623,4.02,3-5 Years,$85K-$115K,0,1,Finance,Corporate,213040.27000000002,205618.08000000002,5672.26,1750,8876.677916666667,236.34416666666667,0,Basic PPO,1,0,0,120,350,470,2
E0577,Joshua,Hernandez,D008,Senior Analyst,Florida,2022-11-26,,Active,76140,E0130,3.51,3-5 Years,$60K-$85K,0,1,Legal,Corporate,161100.31,152280.0,5820.31,3000,6712.512916666667,242.51291666666668,0,Basic PPO,1,1,1,120,350,470,4
