employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag
E0428,Xavier,Rivera,D012,Associate,Texas,2021-12-31,,Active,50763,E0030,4.42,3-5 Years,<$60K,0,1
E0429,Brian,Williams,D005,Associate,Oklahoma,2023-11-12,,Active,52124,E0944,2.55,1-3 Years,<$60K,0,1
E0430,Kevin,Jones,D006,Analyst,Texas,2020-07-28,2025-07-13,Terminated,55200,E0186,4.96,3-5 Years,<$60K,1,0
E0431,Rita,Lang,D010,Senior Analyst,Florida,2025-02-07,,Active,96539,E0411,1.31,1-3 Years,$85K-$115K,0,1
E0432,Charles,Adams,D003,Analyst,Florida,2019-03-08,,Active,79280,E0649,7.23,5+ Years,$60K-$85K,0,1
E0433,Carla,Cunningham,D002,Analyst,Texas,2020-12-01,,Active,79448,E0544,5.5,5+ Years,$60K-$85K,0,1
E0434,Michael,Kerr,D007,Associate,Oklahoma,2021-08-27,,Active,55757,E0465,4.76,3-5 Years,<$60K,0,1
E0435,Carol,Marshall,D003,Manager,Remote,2023-09-23,,Active,119251,E0320,2.69,1-3 Years,$115K-$150K,0,1
E0436,Cristina,Anthony,D006,Analyst,Florida,2022-01-17,,Active,73598,E0611,4.37,3-5 Years,$60K-$85K,0,1
E0437,Sarah,Lucero,D001,Analyst,California,2019-07-25,,Active,60098,E0162,6.85,5+ Years,$60K-$85K,0,1
E0438,Justin,Edwards,D001,Associate,New York,2019-01-16,2019-08-19,Terminated,44673,E0279,0.59,<1 Year,<$60K,1,0
E0439,Terrance,Allen,D011,Senior Analyst,California,2018-08-16,,Active,88894,E0498,7.79,5+ Years,$85K-$115K,0,1
E0440,Jennifer,Macias,D008,Associate,Texas,2024-02-14,,Active,55571,E0280,2.29,1-3 Years,<$60K,0,1
E0441,Nicholas,Carlson,D009,Associate,New York,2019-09-05,,Active,45729,E0354,6.74,5+ Years,<$60K,0,1
E0442,Jackie,Hernandez,D002,Associate,Remote,2019-03-20,2020-03-14,Terminated,51281,E0695,0.99,<1 Year,<$60K,1,0
E0443,Samuel,Thomas,D010,Senior Analyst,Remote,2018-06-24,,Active,90945,E0540,7.94,5+ Years,$85K-$115K,0,1
E0444,Brittany,Nichols,D005,Senior Analyst,New York,2021-05-11,,Active,76488,E0226,5.06,5+ Years,$60K-$85K,0,1
E0445,Joel,Meyer,D010,Associate,Texas,2021-12-08,,Active,43795,E0008,4.48,3-5 Years,<$60K,0,1
E0446,Latoya,Thomas,D005,Senior Analyst,Texas,2020-02-08,,Active,81921,E0786,6.31,5+ Years,$60K-$85K,0,1
E0447,Natalie,Whitehead,D005,Senior Analyst,Florida,2021-01-06,,Active,84484,E0336,5.4,5+ Years,$60K-$85K,0,1
E0448,Bradley,Jacobs,D001,Senior Analyst,New York,2026-03-01,,Active,91298,E0765,0.25,<1 Year,$85K-$115K,0,1
E0449,John,Lucas,D003,Associate,California,2023-07-15,,Active,46233,E0390,2.88,1-3 Years,<$60K,0,1
E0450,Joseph,Keller,D012,Associate,California,2020-10-01,2025-05-21,Terminated,49540,E0513,4.64,3-5 Years,<$60K,1,0
E0451,Kenneth,Riley,D011,Associate,New York,2025-07-24,2025-10-20,Terminated,53605,E0074,0.24,<1 Year,<$60K,1,0
E0452,Jacob,Vargas,D012,Associate,Florida,2025-01-23,,Active,43386,E0447,1.35,1-3 Years,<$60K,0,1
E0453,Michelle,Smith,D008,Analyst,Oklahoma,2019-01-29,,Active,57551,E0883,7.34,5+ Years,<$60K,0,1
E0454,Roberto,Butler,D010,Senior Analyst,New York,2018-12-30,,Active,89066,E0588,7.42,5+ Years,$85K-$115K,0,1
E0455,Shaun,Franklin,D012,Associate,Florida,2025-08-01,,Active,55686,E0297,0.83,<1 Year,<$60K,0,1
E0456,Kristen,Moody,D007,Analyst,Oklahoma,2025-01-23,,Active,55683,E0990,1.35,1-3 Years,<$60K,0,1
E0457,Lori,Jenkins,D003,Analyst,Remote,2025-02-18,,Active,75254,E0472,1.28,1-3 Years,$60K-$85K,0,1
E0458,Justin,Bright,D006,Analyst,Florida,2025-02-20,,Active,57887,E0448,1.28,1-3 Years,<$60K,0,1
E0459,Bryan,Kennedy,D004,Associate,New York,2019-04-02,,Active,56276,E0604,7.16,5+ Years,<$60K,0,1
E0460,Daniel,Johnson,D009,Senior Analyst,Oklahoma,2018-08-31,,Active,77577,E0406,7.75,5+ Years,$60K-$85K,0,1
E0461,Brian,Mccoy,D012,Manager,Oklahoma,2022-06-10,,Active,117250,E0227,3.98,3-5 Years,$115K-$150K,0,1
E0462,Mark,Hess,D003,Manager,Remote,2021-05-20,,Active,100005,E0523,5.03,5+ Years,$85K-$115K,0,1
E0463,Dana,Thompson,D002,Analyst,Texas,2018-08-27,2026-02-11,Terminated,72386,E0523,7.46,5+ Years,$60K-$85K,1,0
E0464,Joan,Petersen,D006,Associate,Remote,2025-04-25,,Active,53504,E0745,1.1,1-3 Years,<$60K,0,1
E0465,Sydney,Trevino,D003,Analyst,Texas,2020-04-15,,Active,62742,E0106,6.13,5+ Years,$60K-$85K,0,1
E0466,Lisa,Foster,D005,Associate,California,2020-12-04,,Active,48464,E0178,5.49,5+ Years,<$60K,0,1
E0467,Michelle,Davis,D003,Director,Remote,2021-08-13,,Active,179821,E0778,4.8,3-5 Years,$150K+,0,1
E0468,Morgan,Mcguire,D002,Associate,Remote,2018-08-05,,Active,47804,E0975,7.82,5+ Years,<$60K,0,1
E0469,Teresa,Chen,D008,Associate,California,2023-07-05,,Active,57202,E0773,2.91,1-3 Years,<$60K,0,1
E0470,Sean,Riley,D010,Associate,California,2021-03-16,,Active,56709,E0698,5.21,5+ Years,<$60K,0,1
E0471,Michael,Patel,D011,Associate,Remote,2022-04-09,,Active,52590,E0885,4.15,3-5 Years,<$60K,0,1
E0472,Robert,Brown,D006,Senior Analyst,Florida,2019-05-14,,Active,79946,E0451,7.05,5+ Years,$60K-$85K,0,1
E0473,James,Hernandez,D008,Associate,Oklahoma,2019-04-06,2021-01-26,Terminated,56490,E0647,1.81,1-3 Years,<$60K,1,0
E0474,Christina,Morrow,D005,Associate,California,2025-08-01,,Active,43840,E0361,0.83,<1 Year,<$60K,0,1
E0475,Maria,Miller,D002,Manager,New York,2021-05-27,,Active,115342,E0473,5.01,5+ Years,$115K-$150K,0,1
E0476,Joseph,Garcia,D001,Analyst,Oklahoma,2020-07-10,,Active,56864,E0378,5.89,5+ Years,<$60K,0,1
E0477,Jessica,Perry,D002,Associate,California,2018-12-13,,Active,44958,E0630,7.47,5+ Years,<$60K,0,1
E0478,Brian,Oconnell,D009,Analyst,California,2022-02-04,,Active,67598,E0474,4.32,3-5 Years,$60K-$85K,0,1
E0479,Lisa,Chung,D009,Analyst,Florida,2025-12-14,2026-01-25,Terminated,79212,E0918,0.11,<1 Year,$60K-$85K,1,0
E0480,Nathan,Smith,D008,Associate,California,2019-01-11,,Active,48168,E0330,7.39,5+ Years,<$60K,0,1
E0481,Megan,Casey,D008,Associate,Florida,2024-09-03,,Active,58428,E0155,1.74,1-3 Years,<$60K,0,1
E0482,Matthew,Maxwell,D008,Associate,Oklahoma,2021-07-29,,Active,45391,E0831,4.84,3-5 Years,<$60K,0,1
E0483,Sherry,Tran,D012,Associate,Remote,2024-09-03,,Active,44763,E0517,1.74,1-3 Years,<$60K,0,1
E0484,Craig,Green,D003,Senior Analyst,Remote,2022-11-19,,Active,76282,E0254,3.53,3-5 Years,$60K-$85K,0,1
E0485,Michael,Gentry,D008,Analyst,California,2025-07-08,,Active,69398,E0537,0.9,<1 Year,$60K-$85K,0,1
E0486,Debbie,Hicks,D010,Senior Analyst,Oklahoma,2021-09-03,,Active,80201,E0373,4.74,3-5 Years,$60K-$85K,0,1
E0487,James,Cruz,D005,Senior Analyst,Oklahoma,2023-10-20,,Active,87694,E0419,2.61,1-3 Years,$85K-$115K,0,1
E0488,Ian,Caldwell,D011,Associate,Remote,2023-03-24,,Active,43715,E0809,3.19,3-5 Years,<$60K,0,1
E0489,Brandon,Douglas,D011,Analyst,Oklahoma,2020-12-02,2022-08-14,Terminated,65965,E0068,1.7,1-3 Years,$60K-$85K,1,0
E0490,Kathleen,Love,D002,Analyst,New York,2019-07-10,,Active,73283,E0695,6.89,5+ Years,$60K-$85K,0,1
E0491,Ryan,Chavez,D005,Associate,Remote,2021-06-04,,Active,50257,E0742,4.99,3-5 Years,<$60K,0,1
E0492,Richard,Sanders,D010,Associate,Florida,2024-02-12,2026-01-30,Terminated,46927,E0342,1.97,1-3 Years,<$60K,1,0
E0493,Karen,Saunders,D010,Senior Analyst,Oklahoma,2019-11-23,,Active,96745,E0145,6.52,5+ Years,$85K-$115K,0,1
E0494,Sandra,Stephens,D005,Senior Analyst,Remote,2018-08-16,,Active,96497,E0716,7.79,5+ Years,$85K-$115K,0,1
E0495,Dana,Walters,D007,Associate,Remote,2023-06-24,,Active,46225,E0610,2.94,1-3 Years,<$60K,0,1
E0496,Cheryl,Hancock,D002,Senior Analyst,New York,2024-01-01,,Active,85144,E0573,2.41,1-3 Years,$85K-$115K,0,1
E0497,Stephanie,Browning,D011,Associate,Texas,2025-07-11,,Active,52763,E0833,0.89,<1 Year,<$60K,0,1
E0498,Donna,Goodwin,D011,Analyst,Remote,2023-02-06,2025-04-25,Terminated,78030,E0849,2.21,1-3 Years,$60K-$85K,1,0
E0499,Julia,Hunter,D011,Manager,Remote,2019-02-14,,Active,129497,E0096,7.29,5+ Years,$115K-$150K,0,1
E0500,Victor,Marsh,D011,Director,Oklahoma,2024-03-20,,Active,157748,E0521,2.2,1-3 Years,$150K+,0,1
E0501,Angela,Underwood,D001,Associate,Texas,2020-05-21,,Active,53881,E0317,6.03,5+ Years,<$60K,0,1
E0502,Latasha,Fritz,D004,Manager,New York,2023-12-11,,Active,117395,E0971,2.47,1-3 Years,$115K-$150K,0,1
E0503,Christopher,Davis,D004,Senior Analyst,Texas,2022-07-14,,Active,82423,E0141,3.88,3-5 Years,$60K-$85K,0,1
E0504,Brandon,Cooper,D002,Senior Analyst,Florida,2022-02-11,,Active,84692,E0865,4.3,3-5 Years,$60K-$85K,0,1
E0505,Derek,Simpson,D009,Associate,Remote,2021-07-10,,Active,59687,E0856,4.89,3-5 Years,<$60K,0,1
E0506,Sarah,Becker,D009,Associate,Oklahoma,2026-03-04,,Active,43236,E0678,0.24,<1 Year,<$60K,0,1
E0507,Jason,Villarreal,D010,Manager,New York,2023-07-14,2024-09-27,Terminated,103588,E0612,1.21,1-3 Years,$85K-$115K,1,0
E0508,Karen,Porter,D003,Senior Analyst,Remote,2023-11-11,,Active,80316,E0186,2.55,1-3 Years,$60K-$85K,0,1
E0509,Gary,Paul,D010,Associate,New York,2021-07-10,,Active,47424,E0739,4.89,3-5 Years,<$60K,0,1
E0510,Virginia,Graves,D001,Manager,Remote,2021-12-17,2025-10-16,Terminated,121926,E0374,3.83,3-5 Years,$115K-$150K,1,0
E0511,William,Rogers,D012,Senior Analyst,New York,2022-05-11,,Active,82783,E0993,4.06,3-5 Years,$60K-$85K,0,1
E0512,James,Cox,D010,Manager,Remote,2020-02-09,,Active,113673,E0771,6.31,5+ Years,$85K-$115K,0,1
E0513,Charles,Brown,D008,Manager,Texas,2019-08-23,,Active,110335,E0547,6.77,5+ Years,$85K-$115K,0,1
E0514,Christopher,Lam,D005,Manager,Texas,2023-03-08,,Active,125737,E0926,3.23,3-5 Years,$115K-$150K,0,1
E0515,Jason,Peterson,D006,Associate,Oklahoma,2020-07-04,,Active,56437,E0473,5.91,5+ Years,<$60K,0,1
E0516,Christopher,Duarte,D007,Associate,New York,2023-12-09,,Active,58479,E0541,2.48,1-3 Years,<$60K,0,1
E0517,Joshua,Wallace,D003,Associate,California,2022-06-02,,Active,48543,E0821,4.0,3-5 Years,<$60K,0,1
E0518,Amanda,Morgan,D003,Associate,Remote,2025-09-10,,Active,50192,E0054,0.72,<1 Year,<$60K,0,1
E0519,Frederick,Miller,D008,Associate,Florida,2022-04-23,,Active,54163,E0568,4.11,3-5 Years,<$60K,0,1
E0520,Paul,Grant,D012,Associate,Florida,2021-09-02,,Active,58905,E0872,4.74,3-5 Years,<$60K,0,1
E0521,Megan,Wilson,D005,Analyst,Texas,2020-04-27,,Active,57748,E0782,6.09,5+ Years,<$60K,0,1
E0522,Sarah,Moss,D005,Associate,California,2018-07-16,,Active,56723,E0928,7.88,5+ Years,<$60K,0,1
E0523,Heather,Carpenter,D003,Manager,Texas,2022-01-05,,Active,123670,E0094,4.4,3-5 Years,$115K-$150K,0,1
E0524,Joan,May,D008,Associate,Florida,2020-02-14,2021-05-26,Terminated,53455,E0953,1.28,1-3 Years,<$60K,1,0
E0525,Adam,Rodriguez,D007,Manager,California,2021-06-02,2023-12-30,Terminated,98490,E0406,2.58,1-3 Years,$85K-$115K,1,0
E0526,Amanda,Haas,D006,Manager,Florida,2024-06-09,,Active,110451,E0396,1.98,1-3 Years,$85K-$115K,0,1
E0527,Francisco,Allen,D006,Manager,Oklahoma,2023-03-02,,Active,109715,E0029,3.25,3-5 Years,$85K-$115K,0,1
E0528,Heather,Robinson,D002,Director,Oklahoma,2020-09-26,,Active,176838,E0666,5.68,5+ Years,$150K+,0,1
E0529,Edwin,Flores,D003,Senior Analyst,Oklahoma,2018-12-17,,Active,79508,E0040,7.46,5+ Years,$60K-$85K,0,1
E0530,Duane,Pierce,D008,Analyst,Texas,2025-01-21,,Active,77808,E0852,1.36,1-3 Years,$60K-$85K,0,1
E0531,Jose,Payne,D012,Manager,California,2023-10-22,,Active,125743,E0460,2.61,1-3 Years,$115K-$150K,0,1
E0532,Scott,Morris,D001,Senior Analyst,Florida,2022-03-06,,Active,104683,E0082,4.24,3-5 Years,$85K-$115K,0,1
E0533,Christopher,Martin,D005,Analyst,Texas,2026-03-19,,Active,62066,E0856,0.2,<1 Year,$60K-$85K,0,1
E0534,Loretta,Clay,D009,Associate,Florida,2018-07-07,2019-06-27,Terminated,59294,E0434,0.97,<1 Year,<$60K,1,0
E0535,Richard,Harris,D005,Analyst,Florida,2024-01-29,,Active,62786,E0309,2.34,1-3 Years,$60K-$85K,0,1
E0536,Jacob,Powell,D001,Associate,Remote,2021-07-29,,Active,49813,E0430,4.84,3-5 Years,<$60K,0,1
E0537,Justin,Turner,D010,Associate,Florida,2025-07-23,2026-02-23,Terminated,56978,E0065,0.59,<1 Year,<$60K,1,0
E0538,Mark,Jensen,D008,Director,Florida,2025-12-26,,Active,169107,E0549,0.43,<1 Year,$150K+,0,1
E0539,Chelsea,Watkins,D011,Analyst,Texas,2023-02-22,,Active,71887,E0589,3.27,3-5 Years,$60K-$85K,0,1
E0540,Kelly,Lopez,D012,Associate,New York,2023-05-25,,Active,46704,E0299,3.02,3-5 Years,<$60K,0,1
E0541,Judy,Mills,D001,Senior Analyst,Texas,2022-01-11,2025-03-08,Terminated,95146,E0362,3.15,3-5 Years,$85K-$115K,1,0
E0542,Lauren,Gonzalez,D010,Analyst,Remote,2023-03-24,,Active,68650,E0192,3.19,3-5 Years,$60K-$85K,0,1
E0543,Joann,Roth,D011,Manager,Oklahoma,2021-04-16,,Active,100610,E0537,5.13,5+ Years,$85K-$115K,0,1
E0544,Darrell,Fletcher,D002,Analyst,California,2021-06-26,2024-10-19,Terminated,72237,E0558,3.32,3-5 Years,$60K-$85K,1,0
E0545,Jeffrey,Barnes,D009,Director,New York,2024-04-04,,Active,166316,E0021,2.16,1-3 Years,$150K+,0,1
E0546,Ronald,Jones,D008,Manager,New York,2023-04-15,,Active,97853,E0651,3.13,3-5 Years,$85K-$115K,0,1
E0547,Laura,Fox,D006,Analyst,Florida,2021-09-18,,Active,63311,E0766,4.7,3-5 Years,$60K-$85K,0,1
E0548,Pamela,Torres,D006,Associate,Texas,2018-12-11,,Active,44213,E0354,7.47,5+ Years,<$60K,0,1
E0549,Latasha,Melendez,D012,Associate,California,2022-02-05,,Active,45396,E0791,4.32,3-5 Years,<$60K,0,1
E0550,Andrew,Pugh,D012,Senior Analyst,Texas,2024-09-26,,Active,99794,E0341,1.68,1-3 Years,$85K-$115K,0,1
E0551,Nicole,Bird,D001,Associate,Oklahoma,2020-06-11,,Active,53544,E0560,5.97,5+ Years,<$60K,0,1
E0552,Ronald,York,D011,Manager,Remote,2021-12-05,,Active,106474,E0851,4.49,3-5 Years,$85K-$115K,0,1
E0553,Steven,Bailey,D008,Director,Remote,2022-08-24,,Active,175573,E0491,3.77,3-5 Years,$150K+,0,1
E0554,Richard,Hubbard,D003,Analyst,Remote,2018-08-22,,Active,59418,E0065,7.78,5+ Years,<$60K,0,1
E0555,Claudia,Abbott,D008,Senior Analyst,Texas,2025-10-08,,Active,76211,E0301,0.65,<1 Year,$60K-$85K,0,1
E0556,David,Porter,D001,Senior Analyst,Florida,2020-06-04,,Active,100923,E0205,5.99,5+ Years,$85K-$115K,0,1
E0557,William,Carpenter,D006,Associate,New York,2025-10-28,,Active,52160,E0528,0.59,<1 Year,<$60K,0,1
E0558,Amy,Hudson,D009,Analyst,Florida,2023-05-25,,Active,70512,E0260,3.02,3-5 Years,$60K-$85K,0,1
E0559,Theresa,Horn,D011,Associate,Oklahoma,2025-01-17,,Active,48262,E0293,1.37,1-3 Years,<$60K,0,1
E0560,Robert,Dunn,D001,Associate,Florida,2026-02-21,2026-05-15,Terminated,52876,E0280,0.23,<1 Year,<$60K,1,0
E0561,Latoya,Nelson,D006,Manager,New York,2024-12-18,,Active,123636,E0911,1.45,1-3 Years,$115K-$150K,0,1
E0562,Margaret,Figueroa,D012,Manager,New York,2021-01-05,,Active,123818,E0917,5.4,5+ Years,$115K-$150K,0,1
E0563,Alyssa,Thomas,D006,Senior Analyst,Remote,2023-12-02,,Active,81121,E0509,2.5,1-3 Years,$60K-$85K,0,1
E0564,Veronica,Brooks,D008,Associate,California,2021-12-03,,Active,54037,E0947,4.49,3-5 Years,<$60K,0,1
E0565,Matthew,Gonzalez,D005,Analyst,New York,2022-08-21,,Active,57707,E0745,3.78,3-5 Years,<$60K,0,1
E0566,Brian,Francis,D002,Senior Analyst,Texas,2023-05-08,,Active,89110,E0617,3.07,3-5 Years,$85K-$115K,0,1
E0567,Randy,Bailey,D009,Associate,Florida,2026-04-14,,Active,51626,E0329,0.13,<1 Year,<$60K,0,1
E0568,Charles,Brown,D002,Senior Analyst,Oklahoma,2020-10-19,2025-01-20,Terminated,85745,E0677,4.25,3-5 Years,$85K-$115K,1,0
E0569,Brandy,Gibson,D005,Manager,Remote,2024-09-07,,Active,124223,E0618,1.73,1-3 Years,$115K-$150K,0,1
E0570,Joseph,Kennedy,D007,Analyst,New York,2018-06-06,,Active,60460,E0707,7.99,5+ Years,$60K-$85K,0,1
E0571,Robyn,Garner,D006,Senior Analyst,Remote,2020-08-19,,Active,89651,E0044,5.78,5+ Years,$85K-$115K,0,1
E0572,Anna,Stephens,D006,Senior Analyst,Oklahoma,2019-10-02,,Active,95147,E0446,6.66,5+ Years,$85K-$115K,0,1
E0573,James,Lee,D011,Associate,Remote,2024-08-21,,Active,43879,E0077,1.78,1-3 Years,<$60K,0,1
E0574,Mary,Benson,D011,Senior Analyst,California,2019-05-04,,Active,88310,E0373,7.08,5+ Years,$85K-$115K,0,1
E0575,Kirk,Skinner,D012,Manager,Florida,2024-12-29,,Active,105484,E0976,1.42,1-3 Years,$85K-$115K,0,1
E0576,Ashley,George,D003,Senior Analyst,Remote,2022-05-25,,Active,102809,E0623,4.02,3-5 Years,$85K-$115K,0,1
E0577,Joshua,Hernandez,D008,Senior Analyst,Florida,2022-11-26,,Active,76140,E0130,3.51,3-5 Years,$60K-$85K,0,1
E0578,Diana,Lewis,D004,Analyst,Oklahoma,2020-07-12,,Active,76140,E0376,5.89,5+ Years,$60K-$85K,0,1
E0579,Jennifer,Patel,D007,Associate,Texas,2018-12-06,,Active,43061,E0620,7.49,5+ Years,<$60K,0,1
E0580,Angela,Noble,D011,Manager,Oklahoma,2025-04-11,2025-11-27,Terminated,124486,E0972,0.63,<1 Year,$115K-$150K,1,0
E0581,Stephen,Richardson,D006,Senior Analyst,Florida,2023-12-23,,Active,89547,E0782,2.44,1-3 Years,$85K-$115K,0,1
E0582,Tiffany,Lawson,D010,Associate,Oklahoma,2018-11-29,,Active,46511,E0543,7.5,5+ Years,<$60K,0,1
E0583,Kyle,Baker,D007,Associate,Oklahoma,2019-03-11,,Active,52301,E0666,7.23,5+ Years,<$60K,0,1
E0584,Heather,Rivera,D004,Senior Analyst,Remote,2025-11-04,,Active,78717,E0027,0.57,<1 Year,$60K-$85K,0,1
E0585,Gary,Hester,D003,Associate,New York,2020-03-04,,Active,58352,E0531,6.24,5+ Years,<$60K,0,1
E0586,Jesse,Dougherty,D009,Analyst,Oklahoma,2026-04-20,,Active,58858,E0269,0.11,<1 Year,<$60K,0,1
E0587,Deanna,Brown,D012,Analyst,California,2019-05-04,,Active,69623,E0220,7.08,5+ Years,$60K-$85K,0,1
E0588,Logan,Ward,D005,Analyst,New York,2022-01-14,,Active,77740,E0939,4.38,3-5 Years,$60K-$85K,0,1
E0589,David,Walsh,D004,Senior Analyst,Florida,2021-08-03,2023-04-12,Terminated,79018,E0139,1.69,1-3 Years,$60K-$85K,1,0
E0590,Elizabeth,Hall,D008,Senior Analyst,Remote,2022-11-22,,Active,80657,E0921,3.52,3-5 Years,$60K-$85K,0,1
E0591,Steven,Griffith,D008,Director,Remote,2024-12-08,,Active,135753,E0830,1.48,1-3 Years,$115K-$150K,0,1
E0592,Yvonne,Gomez,D006,Analyst,Remote,2024-07-15,,Active,76883,E0356,1.88,1-3 Years,$60K-$85K,0,1
E0593,Joseph,Walker,D002,Associate,Oklahoma,2025-06-06,,Active,59765,E0298,0.99,<1 Year,<$60K,0,1
E0594,Daisy,Henry,D003,Senior Analyst,Remote,2022-10-27,2026-03-04,Terminated,98324,E0727,3.35,3-5 Years,$85K-$115K,1,0
E0595,Anthony,Lewis,D011,Associate,Oklahoma,2022-07-31,,Active,47704,E0813,3.84,3-5 Years,<$60K,0,1
E0596,David,Terry,D009,Associate,Texas,2018-10-11,,Active,49347,E0125,7.64,5+ Years,<$60K,0,1
E0597,Mark,Sullivan,D003,Associate,New York,2024-08-29,,Active,49757,E0810,1.75,1-3 Years,<$60K,0,1
E0598,Charles,Christensen,D001,Associate,California,2022-03-23,,Active,53825,E0568,4.19,3-5 Years,<$60K,0,1
E0599,Earl,Stephenson,D006,Director,California,2023-11-09,,Active,160631,E0823,2.56,1-3 Years,$150K+,0,1
E0600,Jeremy,Jackson,D003,Senior Analyst,Florida,2021-04-09,,Active,95052,E0906,5.14,5+ Years,$85K-$115K,0,1
E0601,David,Alexander,D002,Senior Analyst,Remote,2019-04-15,2026-05-24,Terminated,85134,E0408,7.11,5+ Years,$85K-$115K,1,0
E0602,Emily,Cochran,D012,Associate,New York,2021-12-31,,Active,57684,E0539,4.42,3-5 Years,<$60K,0,1
E0603,Gabrielle,Smith,D007,Analyst,Texas,2019-04-22,,Active,73838,E0076,7.11,5+ Years,$60K-$85K,0,1
E0604,Travis,Jennings,D006,Senior Analyst,New York,2025-03-31,,Active,96048,E0076,1.17,1-3 Years,$85K-$115K,0,1
E0605,Tina,Bradshaw,D008,Associate,Texas,2025-02-13,,Active,58952,E0353,1.3,1-3 Years,<$60K,0,1
E0606,Heather,Johnston,D009,Analyst,Texas,2021-03-19,,Active,75964,E0602,5.2,5+ Years,$60K-$85K,0,1
E0607,Carolyn,Browning,D003,Associate,Florida,2024-07-09,,Active,56176,E0515,1.89,1-3 Years,<$60K,0,1
E0608,Richard,Hall,D002,Senior Analyst,Oklahoma,2022-08-03,,Active,91977,E0157,3.83,3-5 Years,$85K-$115K,0,1
E0609,Veronica,Jacobson,D003,Associate,Remote,2023-01-09,,Active,47307,E0331,3.39,3-5 Years,<$60K,0,1
E0610,Rodney,Hall,D004,Senior Analyst,California,2023-10-27,,Active,86338,E0971,2.6,1-3 Years,$85K-$115K,0,1
E0611,Amy,Davis,D005,Director,Texas,2025-09-02,,Active,135168,E0257,0.74,<1 Year,$115K-$150K,0,1
E0612,Jose,Thomas,D011,Analyst,Texas,2022-03-21,,Active,73049,E0282,4.2,3-5 Years,$60K-$85K,0,1
E0613,Caitlin,Matthews,D011,Analyst,California,2025-04-12,,Active,64922,E0630,1.14,1-3 Years,$60K-$85K,0,1
E0614,Nicole,Gibson,D002,Analyst,Texas,2019-05-29,,Active,71468,E0657,7.01,5+ Years,$60K-$85K,0,1
E0615,John,Brown,D010,Director,Texas,2020-09-06,,Active,168053,E0158,5.73,5+ Years,$150K+,0,1
E0616,Sandra,Blanchard,D011,Manager,California,2022-10-31,,Active,134658,E0346,3.58,3-5 Years,$115K-$150K,0,1
E0617,Jacqueline,Olsen,D001,Associate,Florida,2018-08-21,2025-07-28,Terminated,42929,E0084,6.93,5+ Years,<$60K,1,0
E0618,Derek,Watson,D011,Senior Analyst,Oklahoma,2020-10-07,,Active,100264,E0591,5.65,5+ Years,$85K-$115K,0,1
E0619,Bruce,Rich,D011,Manager,California,2024-01-01,,Active,108815,E0786,2.41,1-3 Years,$85K-$115K,0,1
E0620,Ellen,Ewing,D007,Director,Florida,2023-08-21,,Active,170508,E0655,2.78,1-3 Years,$150K+,0,1
E0621,Zachary,Freeman,D008,Manager,Remote,2021-02-19,,Active,130754,E0297,5.28,5+ Years,$115K-$150K,0,1
E0622,Joseph,Welch,D005,Senior Analyst,Remote,2020-12-04,,Active,90825,E0251,5.49,5+ Years,$85K-$115K,0,1
E0623,Sarah,Thomas,D007,Senior Analyst,Florida,2019-08-26,,Active,84746,E0465,6.77,5+ Years,$60K-$85K,0,1
E0624,Eric,Solis,D012,Associate,New York,2020-04-13,2026-04-05,Terminated,43963,E0162,5.98,5+ Years,<$60K,1,0
E0625,Brandon,Miller,D007,Manager,Texas,2025-02-08,,Active,126735,E0476,1.31,1-3 Years,$115K-$150K,0,1
E0626,Danny,Bryan,D006,Senior Analyst,Oklahoma,2025-02-02,,Active,94879,E0148,1.33,1-3 Years,$85K-$115K,0,1
E0627,Colleen,Walker,D012,Associate,Oklahoma,2018-07-04,,Active,52463,E0752,7.91,5+ Years,<$60K,0,1
E0628,Suzanne,Davis,D007,Senior Analyst,Oklahoma,2023-02-18,,Active,79284,E0779,3.28,3-5 Years,$60K-$85K,0,1
E0629,Kathleen,Anderson,D009,Associate,Texas,2022-09-21,,Active,45479,E0327,3.69,3-5 Years,<$60K,0,1
E0630,Anthony,Fields,D008,Associate,New York,2026-04-29,,Active,46014,E0274,0.09,<1 Year,<$60K,0,1
E0631,Michael,Jackson,D004,Associate,Florida,2021-08-23,,Active,46616,E0100,4.77,3-5 Years,<$60K,0,1
E0632,Shari,Santos,D005,Associate,California,2024-09-17,,Active,54587,E0885,1.7,1-3 Years,<$60K,0,1
E0633,Michele,Sweeney,D007,Associate,Texas,2025-03-12,2025-10-17,Terminated,50135,E0986,0.6,<1 Year,<$60K,1,0
E0634,Kevin,Mcintyre,D006,Analyst,Oklahoma,2024-09-29,,Active,73929,E0739,1.67,1-3 Years,$60K-$85K,0,1
E0635,Michael,Henderson,D004,Analyst,California,2021-06-12,,Active,60221,E0511,4.97,3-5 Years,$60K-$85K,0,1
E0636,Tracey,Collins,D008,Senior Analyst,Oklahoma,2021-02-08,,Active,91343,E0901,5.31,5+ Years,$85K-$115K,0,1
E0637,George,Doyle,D008,Senior Analyst,New York,2020-01-27,2025-04-24,Terminated,75759,E0093,5.24,5+ Years,$60K-$85K,1,0
E0638,Nancy,Mason,D009,Analyst,Texas,2019-02-13,2019-09-09,Terminated,69982,E0990,0.57,<1 Year,$60K-$85K,1,0
